mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.20400782790973745,8.970758898832283,4.611568781308116,0.2909263166666747,6.039558952413582,5.154796068527967,58373364.588354655,5592930.972519783,39300704.43912561,36092426.2633794,4545689.839296933,17736248.48567831
0.3803826609661873,2.5294924059234454,5.15790636795067,0.0541534550656736,17.202754889861197,8.544838693361624,55045.072494645705,103150430.82624456,61524.10126085906,16145.75121078695,15177.01000069902,24722.311283159717
0.19933089575395876,7.448532755034909,4.698278067027299,0.5714199222087597,2.197738460121407,2.8978211693328237,66617166.85758159,10888172.180979764,25761660.961438626,39613779.55395865,5382808.7105179895,21621578.593104944
0.22868682455676717,2.548402212870329,7.060565174794059,0.4376298330198036,14.375489513481174,6.430028031006463,95340383.40305938,1.5831515215722134,7926615.013789194,6473178.605095673,20322987.559306763,68545217.2386569
0.12133544617260944,9.364085105977082,5.620706725880427,0.5334196356367056,7.473934602681721,10.096867678651641,67528784.02971922,956.1486445662315,35737259.82163613,33575024.52384051,4119915.894329445,29834843.61154926
0.203924758066004,1.521347764895956,1.481260944549317,0.08582282071435826,9.725810216648638,3.6725644570733476,14639.538093048783,103248919.20271483,3441.2591921183152,1321.3930002318616,2919.824274006633,11398.320818810289
0.20627131866117696,6.041647909750246,1.1098570947059379,0.20787795992455307,13.086530598013397,8.322183062438675,24150973.5631901,33974864.923870526,45141161.512939416,10942060.082835475,2724826.2729928065,10485087.207361823
0.22595544841964968,5.860244990252016,3.4651576198320004,0.46750134714102315,5.279989273090512,6.557771121729919,61307968.23689295,1692130.8900611603,40266900.87304602,28603698.351695888,7389933.922595368,25315335.962601718
0.26528842658358626,1.1687766144590737,5.196197112219724,0.3805644766035372,5.11035538244034,9.055038423325868,113528.96280385934,102998676.31985337,154794.7173428336,20644.315816947514,24906.510279513263,68978.13670739855
0.21801890579190883,2.7107518800514634,7.516139788181624,0.4339169168246289,18.961261237752094,4.023185561046011,102727877.60602587,3.978340652259783e-05,539122.3939344493,1484284.6634430527,22073235.370689083,79171357.57189354
0.16611918666588646,5.644700177329233,2.5426381417416866,0.38864092494181773,6.479499283123654,7.270968183678252,49210405.48904813,5481569.244958591,48575025.265993394,24081191.471851423,4174610.7132763756,20955603.303920332
0.3660271793032053,1.1793949378383317,3.586144820847144,0.08338937057345625,5.870814631875874,6.40547081013285,1906.181992729789,103264827.8025217,266.01548561742317,68.1939411345979,1038.7807614215862,1799.2072901736028
0.028589794601915998,6.192456162070348,2.4825205693005232,0.14332548289279184,13.759716012402198,3.9838717349742403,88195085.32848659,254119.865708221,14817794.80580518,35614177.45636875,1503305.9458407187,51078601.926277086
0.23396560128274904,6.495788602219764,7.564042141413582,0.5500316145387967,2.140483449285654,11.309564875426247,367986.17664398515,102046082.65465614,852931.1686998899,213722.4084420546,36326.38088479006,118937.38731714054
0.062241455492412175,8.036336337450798,5.375155049282425,0.5733880441137936,3.882040238913468,6.600818453129856,61251976.53888331,1465748.315260978,40549275.14585576,36124583.91948,1564027.730816448,23564364.888586845
0.12428665989895923,3.267700706238717,4.4880222550998825,0.5495569060415488,2.696385047438552,7.28397229107987,1263523.225010708,99817634.45837098,2185842.3166183564,564762.6315928447,86970.90688481987,612789.6865330435
0.3958148009369834,7.7979098281855705,7.298475493066541,0.14520037647424566,19.68613570370289,4.2792004171342555,98539398.33195901,4.958475589963196,4727596.709565482,29504052.315946814,27325607.55574456,41710738.4602676
0.24736150767040468,2.2032333371046717,5.661194708580622,0.0747289393391906,2.4847723971148916,10.333279129539195,654.7700993189742,103266219.7003217,125.52957910097889,35.606795983799245,400.5186758775814,1218.6446274575933
0.36757484014547737,9.746793357930427,6.461903534320785,0.5818212518441463,18.892476155507158,5.5197779578170145,101421193.5903708,-3.828230576097687e-10,1845806.4096290316,15341781.104729027,31640993.859066553,54439418.62657526
0.3354725713360819,4.362575105178721,0.7305572747774745,0.3981975673683013,7.887831730243294,1.5368424406214434,103056931.02933753,202079.25782371912,7989.712838778052,65358.720435319556,34551183.060984746,68441389.24791741
0.33272346925387347,6.981086457022997,6.958804967593954,0.33642292498716697,5.497664380556669,11.344156522068317,3789521.5143149677,87857505.8138039,11619972.671881104,2499355.280165958,429601.3088095173,861564.9253394915
0.1670225760551585,4.252334909863768,3.434902758539063,0.37858010427781524,8.46733145316113,11.745006276523455,21921671.26365986,26340320.09665602,55005008.6396841,11254069.143641787,1781897.408992945,8886704.711025132
0.19043009305824307,9.04794595193502,2.7438000866097,0.11330404916010964,8.475641658995817,3.9530760989990927,4715753.704599418,93434063.60823348,5117182.687167119,3009887.705435796,325038.6510586798,1381827.348104943
0.06387238970374379,8.930844925139876,6.714499349917816,0.5297742797534157,9.544872835592397,3.7801553472483036,102630800.96892932,9.598657668263165e-09,636199.0310708092,18689691.862475503,5361583.105401591,78580526.00105205
0.18325661698030762,3.774643427488877,1.2708734708021259,0.28164926921322553,13.729314273198304,10.459384903959029,35496431.20959597,9406127.40613328,58364441.384270824,12891573.02831309,4142673.0942385094,18463185.087044362
0.14298378402211193,4.743347589701027,5.730987052473275,0.04258229994239459,19.40396957391974,10.190973143712236,62133.809683968975,103115752.60612382,89113.58419217079,25466.9925517979,5385.744045626736,32281.073086544337
0.24702700950376874,7.201906315130931,2.2080670690295428,0.1363328152165002,15.194434960840445,11.636204274310957,2812685.436856555,91870712.62470908,8583601.938434333,1553939.1648686286,311191.3543026987,948554.9176852278
0.11229600522341832,5.474243303228546,7.1024612602477815,0.491952469922179,11.728311794385492,11.696409615333618,68915144.21380764,24.832544491803937,34351830.95364779,21628517.706824444,5310211.553231245,41977414.95375199
0.30974430424748833,6.5158900497753764,0.702162284670552,0.23776198490040343,15.798675373017971,6.262328945977525,65581467.769570544,2122272.720505712,35563259.50992379,11988776.34155507,16600340.663425233,36993350.764590256
0.08449835859278285,6.861946296453824,3.998321132602313,0.5222438186790653,3.535428777037324,4.665671125143045,71053849.72421446,2075768.1658091124,30137382.109976437,37744722.818844974,2814651.048021015,30495475.857348483
0.03035287240226891,2.5875857532324633,0.5902049973485255,0.17999495468770205,10.535559279273686,8.162941519310916,1000813.1532889397,100405219.6716897,1860967.1750214214,349674.3340302396,19794.286369525627,632344.5328891744
0.15694554869637087,6.289693120459852,4.637396770874405,0.07154710845241313,14.299108632992299,9.28787419854176,295433.28229087486,102435146.6155124,536420.1021966718,159388.93212496728,21508.50073252596,115535.84943338163
0.15615974688428422,6.605903663793954,5.847898546290171,0.4354323734175152,15.335281163184165,7.704504582348246,92516422.58963718,9.049663390834683e-07,10750577.410361838,19556016.226645604,11393634.749966158,61567771.61302543
0.37512693319471474,8.624647709275033,7.208218822917099,0.21193058334116213,10.000358866754874,1.6303463653519383,103259415.977072,4.069039777865478,7579.953888304174,17045017.86960293,32341717.886216324,53873680.22125282
0.3274927201612521,9.837429500522804,1.1637237044737145,0.5892595754687354,7.697815879051374,1.061937765532425,103266984.08316152,15.712782692480614,0.20405580149869276,64275.69384557391,33798463.19114565,69405245.19817024
0.2825577332226292,1.5698115246593822,4.420047248034575,0.5806026743509293,18.683147459375963,5.6673504785973146,100519185.20217817,0.00775404079025798,2747814.7900678087,1406010.2283687065,28005476.610830665,71108698.3629789
0.3276898251910881,7.864454774707077,1.5126892659187274,0.368331142205772,4.160309140022633,6.0407503377870695,3278731.4821078437,94776411.99320136,5211856.5246908255,1537748.5359045977,570830.087127198,1171152.8590760475
0.10016469062305916,1.1949244183818835,4.854402227685805,0.10733682820696669,15.577170912733294,2.730279075781362,1987070.0022131675,100017393.98544872,1262536.0123380704,461338.6029683446,152924.57826986787,1373806.820974955
0.25115182132660385,3.3543806823154996,4.740202712645299,0.2313608893168936,7.915311614852447,1.5858162179980981,103053443.66662167,85984.59442051753,127571.73895782785,6192971.85932712,24326935.06077752,72534536.74651699
0.10654110213947493,6.4664330274057695,5.192698857542216,0.33706957900430873,3.68895139490157,1.8867787878472804,96965876.89148226,1204221.0856526555,5096902.022865018,40040869.83447759,6064959.532252802,50861047.524751835
0.33342920637729795,2.3715219470323268,7.607599715522448,0.3268270773338179,3.16359402828358,1.5343661746216535,28978885.33236652,63154864.47807979,11133250.189553628,13427248.979857614,5185703.19609176,10366933.156417152
0.0977037202807858,8.020739399259668,7.580393500953317,0.418700061479121,10.062656615723734,11.365198245845454,61044142.90488597,3893.6185128730554,42218963.47660127,30201141.731262714,3013573.6630079155,27830427.510615338
0.06681054868925354,7.672158226747991,5.786988564200289,0.12499225140075557,8.454895832296305,6.285292931172596,2085407.4737673365,97807799.17334604,3373793.3528865394,1379737.8498644202,47212.98531498233,659456.6385879348
0.12155554311785274,3.5432857347836344,3.5724101164336517,0.2043163803037745,19.623144177593037,1.1265330801855555,103266970.41633484,28.2903916226675,1.2932734393495784,327807.59392834903,12512947.4005178,90427215.42188872
0.0886789109951025,9.27408000448368,6.096772330734751,0.28370160021695134,19.625992034515637,11.537480278890296,71301155.23829693,0.31331534947196876,31965844.448387746,30979887.522552695,3575734.7898851736,36746532.925858974
0.061209535144616016,2.4233426218584793,7.639986273622423,0.29456659995237333,2.742893668978164,10.842089776907152,11624.696041495588,103245299.59507695,10075.708881577057,2003.6390413797867,650.109961721558,9970.947038394244
0.3114457850882074,5.23479127732757,2.913381769011433,0.18125102288120024,15.575109947591438,3.473933015358855,100791998.1529158,757.3851495459346,2474244.461934633,12165815.89941676,27602562.357096657,61024619.89640239
0.39627342484498146,6.28867935327972,5.225960451106187,0.5310436651985505,11.735651853604509,8.389022062956435,88251531.25436021,6.131111466964045e-05,15015468.74557848,19250655.25372953,27343609.723498665,41658266.27713202
0.19411867985005807,7.80405197083701,2.3876644846669537,0.09943733122955858,15.684597099259001,3.933261142152699,58328108.66637275,11253891.736488052,33684999.59713922,31918974.56369586,5126700.366674638,21283433.736002266
0.1694101239700879,8.328291313373759,0.979801513261974,0.12917178522463577,12.296001896684295,8.392609987577298,1362415.7105822295,99146293.22347677,2758291.0659409654,642010.6675678964,122213.31776970478,599191.7252446285
0.06444452975453505,6.34586004391979,7.086229214607755,0.5181522665837565,6.271301616452049,5.526832406987392,92379740.8758872,170.16869444782537,10887088.9554184,27493962.675110303,4181597.908435881,60705180.29234099
0.14300402081398847,0.81836248545995,3.156851316966034,0.34390059577287785,8.672995621850715,6.13442022288008,746436.160540881,101566724.69370335,953839.1457558301,119728.80523243136,89764.67570362317,537942.6796048266
0.3902302072789429,7.672778043600368,4.376043812868347,0.5742731400982372,11.876307651316862,4.1614874636943435,102519040.07912032,9.646377256664449e-11,747959.9208795731,8287510.540711261,36772379.53419251,57460150.0042166
0.3178790054646996,8.07248467256196,0.6705871649651286,0.3358537959737896,11.890249335496884,6.626333938753486,65148174.639104836,1762823.7306252918,36356001.63026983,11371250.74270673,17094872.96414334,36683050.9322548
0.2521457848575376,1.5348618755652943,2.9201976070818367,0.4965248737474713,14.202525301154003,5.483625582882077,98462196.34333721,220.09741777772533,4804583.559245036,2234807.901171844,24263582.52932577,71964805.91283953
0.17295301698322676,3.827853980971637,3.703235934946681,0.39049552854010344,11.202718291311216,9.650807980313596,65089755.17077627,41362.40735259945,38135882.42187107,18487023.99980687,8060255.908694405,38543475.262274995
0.14311091874423923,4.745478109822078,7.855701075598908,0.2850782736825813,1.7909250195802073,6.141498563080713,32423.618697095917,103211976.37011985,22600.011183132418,11994.253450315238,3066.7761485726546,18362.589098208035
0.1615685547181774,3.1392216500252013,5.307014015723136,0.1635315928731999,6.989200768560703,10.08203431016359,101597.23966169702,103007192.60436112,158210.15597719967,34883.515487971614,10940.408549334132,56773.31562439128
0.25368320008270306,2.4209611453552364,7.082245568802266,0.27196025071790253,13.327267500066178,5.7361351940860095,86832385.03763524,26703.37159440086,16407911.590770341,13397771.737790098,18629381.381940607,54806231.91790449
0.34665786512025826,1.6378856559898636,2.789361301865716,0.3602848090714801,6.4600715980672545,3.830195510336098,54341316.88766609,16771783.554706138,32153899.55762784,15001999.049916888,13637630.594786558,25702687.24296266
0.04307202515455711,4.451892876172954,2.5707390792936273,0.45242814016204713,15.979287258675601,4.27423009654102,102404097.43770121,7.147921218131367e-06,862902.56229161,4184461.8004794098,4230561.688863009,93990073.94835891
0.34050040687640354,5.027008806204645,7.766926822476301,0.5608575801897892,18.654495228898124,11.81962724785817,81397393.0645456,-1.8914223646736104e-09,21869606.935454343,16477633.158178495,22105545.1628433,42815214.74352383
0.3018126458596688,5.8042244854753235,1.3014484969985172,0.5181877080071424,15.544958351057003,2.509463580220393,103254543.42990291,0.0001655245188647352,12456.569931372864,196307.5754768334,31104580.653499994,71954655.20092621
0.3078897429338164,2.7713278202893084,0.7356739816297928,0.22394380664495575,14.22941057647987,9.036595769295582,2853456.211520542,93859918.92560758,6553624.862871936,792347.8120799832,634902.0250054171,1427206.374435142
0.2217402847281286,7.788850841995434,6.9084928148806695,0.1314417491717011,8.097127052959323,8.466705532145241,747337.1992172204,101079323.99027994,1440338.8105028637,474139.0579043639,60800.773926636444,213397.36738622005
0.3330778232796999,5.541955085104052,1.1173329289534688,0.4801928295354122,14.146873977883438,2.998078156928413,103165390.9437121,0.30423106642674813,101608.75205685117,328853.3474157266,34252903.1740187,68584634.42227763
0.22885956749866573,3.9438017024336434,1.1049902548077644,0.14971986451584207,3.6197242183126375,4.505753837910975,10619.588705904454,103253367.29071946,3013.120574482912,1490.2865420037097,2318.187712293623,7811.1144516071245
0.19198502191312375,7.219019196421009,5.57381624288039,0.22291150412998165,11.630204043864701,2.863456980207756,102605955.06453474,17.84092171505676,661027.0945435374,19066632.69266464,16038490.621192893,67501831.75067723
0.37142077969270726,7.470404246946167,5.301025607219415,0.533369266801526,3.100992889916314,9.98021840722697,3130626.1803123807,91789581.37907995,8346792.440607639,1999551.5572982926,420476.0391502201,711598.5838638676
0.04162339913546386,8.447615575931684,6.896131428063076,0.24093844708272413,4.4090418474925315,7.342115490135179,1443575.2201901677,99194180.0273804,2629244.752429461,977237.95782795,19452.16540217758,447885.09696004016
0.37189476759191104,3.5611173155086635,3.1070585218948263,0.37367262974417714,9.40147483664962,8.018889643823979,62415720.606795914,473725.01602602657,40377554.377178095,19295952.596402224,16036387.997610075,27084380.012783602
0.36564045240615967,2.2494092818487195,2.1276788502304065,0.5361745143040549,6.035679136554851,8.247781456666367,24836716.05157319,33269258.46075718,45161025.48766956,8900460.588864487,5827305.297497349,10109950.165211355
0.19411351772278848,5.275627323924783,1.4305912455513379,0.16488204529080533,3.58043631767944,3.241993038224759,76192.30776013393,103158307.76343238,32499.928807494194,24059.58170728799,10313.780360319175,42818.945692526766
0.2593391555320735,4.974559979749211,6.42142327941027,0.2073983889923652,2.1756189857415107,8.196731063300437,14670.990463454647,103241394.87239316,10934.137143338547,4928.9422101621185,2785.833722693669,7956.214530598861
0.12590682505585118,4.193868798256613,5.389631321292292,0.5283581325630144,5.914273152728107,6.58914780058209,76735746.69651802,82043.66206175735,26449209.64142016,23845003.568334777,6659431.44893918,46232311.679244034
0.3945306049227105,8.256546139400175,4.398003635913838,0.49753407739224986,14.809848710559491,7.044637034592399,95920061.17787445,1.425927416623353e-10,7346938.822125639,15916209.95881635,31564362.34820648,48440488.87085165
0.037617903071995216,8.90352329786054,4.545825282810764,0.08000471094331946,8.493359482574949,8.285208396829454,129798.75226895913,102955293.52064164,181907.72708938844,77338.56395274686,2011.060182289884,51449.12813392238
0.26687628845882017,2.2821886154136393,1.3399995980589978,0.4389829430441738,13.828440170363448,11.837923575101625,49639100.524584435,841843.8238836513,52786055.65153198,9321566.94285862,10760060.598393286,29558472.98333253
0.15779295590242445,4.841730117505106,4.240168330684246,0.31101960028508935,4.4414236302511,9.103526433631107,872004.8061851364,100571472.34787472,1823522.845940216,455612.21786154876,65861.61028334264,351530.97804024484
0.11270774450622362,0.7306293076021654,3.029423135150402,0.3658892001489477,11.513204862983404,8.012085127975062,1209716.7765321562,99870693.9586737,2186589.2647941555,185210.71144695266,115582.47557320578,909923.5895119973
0.12325463619002072,6.537504581545974,2.0191646353563404,0.5755260839500732,9.605563895439495,1.686801993687441,103266823.2358532,1.37740050491713e-05,176.7641328616108,1875914.0051231794,12497022.884845242,88894886.34588492
0.09758082402661522,2.057153025668256,6.100035624245978,0.5127087853774284,5.740451488564825,4.170739180330767,87947046.8926564,735276.5765991907,14584676.530744374,11930995.707059285,7417806.494763959,68599244.6908332
0.3098465235179474,2.915932815312362,4.4953773500958505,0.4430912344894223,17.311990158240974,6.364479940627955,97649119.40753527,0.0004307358280783279,5617880.592034068,5542931.166774067,28539092.06741302,63568096.17334817
0.07016326676458332,7.655935956547476,1.9623283414236106,0.20258817383246122,19.02006821843819,5.678434412460505,94782893.49093318,3.141202119199144,8484103.36786471,23637524.39326465,4991861.674331229,66154507.42333741
0.20265448221936935,3.231723178444171,2.6700809337483804,0.5213092409066025,6.837952339569525,7.526651908333195,66544886.15883949,437884.30219730985,36284229.53896319,17960757.349059615,9845994.122507311,38739134.68727258
0.3757551701588069,4.2988281379254545,4.661911327934179,0.251687429634783,15.156351139349294,1.7040987678677555,103266140.24284616,0.10267263958586137,859.6544812627254,1745908.5022605334,38147127.7074154,63374104.03317019
0.3493338044258425,2.6627009771011867,4.3310199377579135,0.36581181380345706,3.5535804862822897,11.57488604667901,93322.35779992738,103009525.11376038,164152.52843980805,29872.451961012892,22514.53080159532,41935.37503731919
0.03343762438578637,2.668589377395265,1.5244383195674356,0.24976261937373653,5.71975025185482,5.670880235878309,1107366.638951491,100720277.92000313,1439355.4410454584,415058.2770226849,23182.58458970025,670125.7773391058
0.21366944195980186,9.481034128244092,2.5673173083638337,0.11271130129478174,6.029330061983651,4.588118427706467,328296.32912597124,102646829.43673201,291874.23414198856,177222.4365478767,32493.54376381632,119580.34881427826
0.3705623383207539,4.440696064932585,7.2115435471023215,0.5925393374328054,18.82639130935138,10.292422713121958,87599014.59464954,-2.255803640239569e-09,15667985.405350551,13344982.630662607,27516118.27665733,46738913.68732962
0.36250106559780537,9.933394291810346,5.176934174469324,0.4570315138160055,15.421212682545379,3.8486015016455712,102844040.08024772,1.0016026248208343e-09,422959.919752195,11461735.884398784,33126545.1488436,58256759.04700532
0.3229999068951895,7.263122933421261,0.6170724678084678,0.3091347987573181,2.937608515436282,5.424225222942282,15687.789718518194,103244964.9932476,6347.21703373778,1723.6987250517102,4833.399997660817,10130.690995805666
0.1740546395839723,4.533119127730982,1.6908233329762128,0.41463216861587726,12.093875640900665,2.1715826086038112,103259204.57301706,0.48685519191813637,7794.940127778581,712126.4462264115,17848968.77838757,84699109.3484029
0.23889930790942956,3.4105274797256286,5.046931916697127,0.17387519492576917,17.329186061344146,4.8232384442662415,91908521.03845665,14712.167293314864,11343766.794250103,17130789.159015704,17864587.292343233,56914144.58709769
0.30139837496620964,5.370442741376451,7.639925979640566,0.5428673466075703,19.853628017428377,8.85054587025696,92533008.25921762,2.8724337541846714e-11,10733991.74078234,14472054.050794292,23527746.145105463,54534208.063317895
0.15919334252375242,4.5633686978099774,2.043575081736513,0.5648434958219808,2.940037141319467,4.9522102426326935,20830110.310095463,55844559.33994477,26592330.349959683,10886651.89483212,1583091.5747142308,8361366.840549118
0.17905668722980236,2.7594462563067825,1.5267871238230608,0.5056066662236134,6.748209955650317,2.5888448592049667,102955728.23803838,14015.135476619087,297256.62648488244,1331601.9082908009,18196658.459914763,83428467.86983289
0.23163195701406206,8.20234087716884,2.0341720398236616,0.23358971802337816,13.543056244379136,1.9552969849658126,103256097.27023815,6.444657492801147,10896.285104380046,3910491.868744418,23011848.631851774,76334756.76964194
0.35342733018924605,7.329511167813358,7.93493792344636,0.26777856741828227,4.791440832668452,7.802277764302234,2721815.8633896345,94915757.47890224,5629426.657708283,1823152.9690375463,317965.4548211884,581697.4395309001
0.28704561547280244,7.714296102939383,7.476973401245171,0.4498623530990009,5.2298830616259,10.645313478622276,19598446.371425137,34539136.07089807,49129417.557676725,13365687.787128845,1789373.0695381933,4444385.514758092
0.17665215888543195,9.195396909798745,3.6376255513574653,0.4252155441344493,13.03980646042568,6.77404860511823,94582509.54761738,1.3040787884550835e-05,8684490.45236951,22972747.57032591,12650195.702719353,58960566.274572164
0.3085738453185827,9.161123664056486,6.000491747550226,0.4019714068156197,17.86390683229553,5.1682135652774575,101160426.5967139,6.24773688140347e-10,2106573.403286082,17064809.270789046,25950016.58654599,58146600.73937894
0.20901460578658562,5.7215870177041355,3.556931517580605,0.151687786246347,12.51741755344162,5.4434104538989,47172304.00449548,13238439.887849484,42856256.10765507,25646046.25001888,4499511.293218142,17027746.461258445
0.19379803214712707,7.5797988642112175,7.545241632138181,0.43563626237353037,2.7287877310035604,1.0317902073913512,103108130.5421056,82041.8358631674,76827.62203124768,27211576.19862881,14708796.676545419,61188757.66693132
0.21818336021521947,3.531717141330833,1.1970909350305254,0.3299146967223576,9.575560184197355,2.511046987072886,102925680.60946204,18338.32977357351,322981.0607645002,1658573.522338513,22095015.88690327,79173091.2002202
0.23582751273732835,4.4618175111431455,7.306767568706557,0.5919712407730091,7.277986610598385,2.4463435881872164,103230956.22968903,0.009148762245384863,36043.76116220387,3689135.4252725146,23474935.84116312,76067884.96325338
0.34701774092985793,1.7504795991440383,6.52582161794639,0.2482661792097248,5.563487164009815,1.2107972709668129,93108919.3950889,6137648.327241706,4020432.2776695346,15480288.12993163,26938859.27085274,50690771.99430451
0.38597076519519147,8.08508048132603,5.69167743191835,0.23007634294649623,17.063914952056013,3.215232177689276,102871563.91429165,3.3374142426471295e-05,395436.0856750337,13507468.934713801,34492314.091008574,54872780.8885692
0.3828963235033291,4.28164941435538,7.297143845345668,0.4152047937552479,13.421516630434615,1.9188527168861558,103265944.70775342,7.905748892802505e-08,1055.2922465433035,2100878.9371696203,38736114.6468525,62429951.123731285
0.24929842429909313,9.496157707969267,6.411342735787155,0.2805478768660574,6.130211983470645,2.877183560039785,99347116.55250075,14768.228064043524,3905115.219435174,41170555.201573834,14503574.374349905,43673986.976577014
0.25073065915150444,7.839328576198421,1.6143472626369333,0.139754795187297,16.238071390794232,7.809531432298173,20578068.981992465,43504606.9530683,39184324.0649392,10826946.378697783,2445156.1284503625,7306966.474844328
0.3739322603693182,5.325104572919659,6.4653218143516265,0.25649179408489625,12.072862869358671,6.053546039120758,85865450.11716844,1528.240455460878,17400021.642376143,27907430.996735554,21672747.028492015,36286272.091940925
0.07025531313329708,3.8939358486257274,5.654178688042274,0.1825743589388861,4.497176124676216,9.977292552381046,41697.63240376339,103173285.82518585,52016.54241035875,14014.290726427438,2015.1571512505889,26668.18452608536
0.31223822752717134,1.0792358765040961,7.856225755271943,0.5999684379962009,4.451756808392963,5.1163695454313585,14666903.276748717,68911923.25915615,19688173.464095097,4247723.510903249,3253578.4606020846,7166601.305243384
0.2734113912822489,2.2586693371626207,7.015138791445105,0.12998414836179562,19.980548816207673,11.212221744367803,3057118.124356389,91288383.38104883,8921498.494594738,1294125.1749445251,482295.7665107756,1281697.1829010888
0.030586146482631076,6.746937117994378,6.21565411105827,0.1716329510455892,14.126588603921826,5.4588141753827015,82028279.39329077,69509.42273372205,21169211.183975395,36117619.90783055,1404260.7422829652,44507398.74317724
0.21731868253783274,1.3019468553612499,2.4475183706169386,0.17653712346808956,1.3547488431482786,8.875828847080134,457.16932789833015,103266497.7340099,45.09666215437329,8.185671887316609,314.89121914316564,1134.092436867848
0.21777512249548467,6.890592902023237,0.7954003697059202,0.4855817154681442,12.314867046294525,10.412915284348346,68298866.90674876,10959.601938836473,34957173.49131245,10878744.874935795,12504891.884306235,44916230.14750672
0.2813580124800042,1.0182992982222774,6.487128209224235,0.3262152590774282,6.8833158951446,3.8662573942045064,8073288.409260942,86852181.24309528,8341530.34764392,2158638.5581420776,1664415.4846384358,4251234.366480426
0.09584783879738323,5.171359824764616,1.7120221576266874,0.5823526281475967,2.4995743954704888,2.9811805871785886,66286216.187752895,11572798.033723645,25407985.778523386,31036433.540517427,3378711.3326538214,31872071.314581674
0.3624255131744666,9.118565426837227,1.6380278314057237,0.40500382187565165,19.311449440722694,1.4552281084109262,103266993.65431103,3.581752505937688e-07,6.345688764041516,152630.29946088346,37371638.480053134,65743724.874796934
0.3574806077748055,2.615778087423049,0.8301804227570273,0.5286066976473321,6.0772671062255395,8.224630050239682,4761749.173727308,88188893.01493919,10316357.811333368,1351949.2102639526,1219294.8439371653,2191505.119526191
0.2657770183296066,2.594609783372876,2.921589039272339,0.47261935278675676,2.111116680957695,1.707245447499256,7605373.201718845,92166079.20265825,3495547.5956229083,3229572.3222139515,1163253.0875772098,3213547.7919276813
0.03254930776397238,5.267982637434709,6.158884974858646,0.578341069403003,8.564985325069246,2.4008962441495107,103247457.2805152,0.0007296828627392256,19542.71875504008,3712347.7247825256,3239831.4635580126,96296278.09217471
0.3961671673711107,1.9575425459296647,0.941819033715885,0.44383588165382787,4.043329867006582,7.463240297483783,102786.07352885102,103053619.09689422,110594.82957692491,17016.965651190712,34375.07168321101,52394.03619444933
0.2618536459010032,0.6710687246581222,6.359332301633199,0.06193138670061207,6.958201587974481,11.546905156296464,474.6239096261405,103266445.53514716,79.84094313778786,6.350528674204977,384.4727379816573,1083.8006429702791
0.19934144228038128,9.982034916785844,4.280070950347366,0.5027263288433481,16.68573158245089,7.856257205744369,94314878.1855854,2.9915069668648268e-09,8952121.814414497,21828140.50520017,14449810.17684994,58037927.50353536
0.07157690879364056,6.425836204138413,5.961099686633689,0.2546271200349022,10.369937943667807,3.273234884178273,101683244.59165521,119.78251723344802,1583635.625827561,20415929.84567583,5816934.752385838,75451379.9935935
0.31008992849765415,4.186395112878433,6.996492908831172,0.597714346779204,14.96046444165326,3.322465179482247,103153805.63970919,1.6553232864629413e-11,113194.36029059028,2570701.670829238,31190117.607710652,69393986.36116947
0.15392739402011577,4.701661149454016,0.6587763576675094,0.1491934617464235,11.826367010471477,9.828708282557136,340562.25588594895,102278596.9704086,647840.7737054235,108786.4573608275,35830.57205792344,196945.226467198
0.3880588800294445,5.011239021628983,0.7163867093477967,0.1048377153291633,18.198370194650987,6.755155369320485,327778.64821179333,102529880.49820198,409340.85358630185,71516.55835136183,99832.83846527332,157429.25139515812
0.1933198296129882,3.377960762660851,7.310901895149517,0.34240945577295484,11.753356429663103,1.2054355958475016,103266992.19051138,5.372867305493492,2.436621417081552,488486.70557304623,19869316.488055468,82910188.99688292
0.10016410952690485,4.821816919511822,1.4728038301354827,0.09441509402065973,12.815455823470936,0.9582492039247621,101118008.74300513,1630911.9443940958,518079.3126005654,14800641.311085578,8646002.409634415,77672365.02228524
0.2981362117779433,3.49075459776185,4.505152287078844,0.04133105177094076,18.74446014466424,11.975053054484844,20260.718845020972,103221944.2396491,24795.041505894635,5715.666710656966,4634.542955229919,10910.509179134095
0.3291063746373001,2.8404651414980866,4.516594127116136,0.5591643818653684,10.52570638967472,8.165993035259172,85414748.14975232,15.460338675090691,17852236.389908776,10791717.664214192,24559244.133918855,50064786.35161938
0.06367402013663254,8.969170367389726,5.796934424561289,0.1814668532369524,12.014419256894584,8.730819975828503,32016312.4846258,16963912.6564885,54286774.85888573,22176287.990073744,626617.5918312017,9214406.902720852
0.13685963133071039,4.150137343412036,0.5588699732061199,0.26271860217482235,7.218877105440515,6.738932390775865,1855258.0034510468,98350033.43215543,3061708.5643934817,654231.1854229843,164508.94716494746,1037517.8708631145
0.14135073696457426,2.465476166494928,6.247834498641738,0.4597152702976667,2.1335845702045466,5.37982395719275,151059.26744248383,102985998.50599219,129942.22656533649,45663.89944017706,15039.063676743146,91356.30432556364
0.2900010048353534,7.490046266240966,3.776728180593787,0.11710031857176048,3.826140346428922,1.260423350444643,411707.5578198783,102756752.91195041,98539.53022965751,216875.08777727655,56791.61309174373,139040.85695085794
