,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name,weather_id,weather_cloudiness,weather_precipitation,weather_precipitation_deposits,weather_wind_intensity,weather_sun_azimuth_angle,weather_sun_altitude_angle,weather_fog_density,weather_fog_distance,weather_fog_falloff,weather_wetness
1140,45,RouteScenario_45,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,132.537233931117,11034,11,98.913910457744,98.913910457744,1,177,137,551.850008223206,3401.82492446899,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
1141,46,RouteScenario_46,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,165.706907466809,8752,11,97.5716204996251,97.5716204996251,1,177,135,437.750006522983,2929.1467063427,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
1142,47,RouteScenario_47,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20,0,0,0,0,50,75,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,242.20963742487,4219,11,17.2464937944991,17.2464937944991,1,177,136,211.100003145635,1751.28332042694,none,WetNoon,20,0,50,0.35,45,75,0,0,0,0
1143,48,RouteScenario_48,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,243.720508976471,6016,11,0,0,1,177,134,300.950004484504,2524.29810142517,none,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
1144,49,RouteScenario_49,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,172.47023603808,4427,11,100,100,1,177,139,221.500003300607,1408.35633158684,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
1145,5,RouteScenario_5,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,215.671334600397,2800,11,100,100,1,177,138,140.150002088398,1010.18526482582,none,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
1146,50,RouteScenario_50,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,117.53109849302,1493,11,100,100,1,177,132,74.8000011146069,705.064101219177,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
1147,51,RouteScenario_51,Failed,Town01,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,236.026618294285,1007,11,86.6577618001018,51.9946570800611,0.6,177,138,50.5000007525086,326.03250169754,collisions_vehicle,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
1148,52,RouteScenario_52,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,91.7189155740634,6107,11,98.6850556931311,98.6850556931311,1,177,133,305.500004552305,2371.77577114105,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
1149,53,RouteScenario_53,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,98.3793188962888,587,11,20.5838319502523,14.4086823651766,0.7,177,134,29.5000004395842,196.592494726181,red_light,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
1150,54,RouteScenario_54,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,97.6117190877154,1090,11,100,100,1,176,137,54.6500008143485,428.841126203537,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
1151,55,RouteScenario_55,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,170.680552557536,9470,11,98.9914335547942,98.9914335547942,1,177,134,473.650007057935,3194.3065905571,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
1152,56,RouteScenario_56,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,88.803553562924,1647,11,100,100,1,177,130,82.5000012293458,526.640604972839,none,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
1153,57,RouteScenario_57,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,85.4917344082826,3374,11,100,100,1,177,132,168.850002516061,1159.5237622261,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
1154,58,RouteScenario_58,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,110.760657959706,2534,11,100,100,1,176,131,126.850001890212,889.872949361801,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
1155,59,RouteScenario_59,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,177.857127968248,9448,11,98.8616830538816,98.8616830538816,1,177,137,472.550007041544,2960.27368664742,none,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
1156,6,RouteScenario_6,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,81.9999806667819,624,11,100,100,1,176,134,31.3500004671514,210.325445413589,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
1157,60,RouteScenario_60,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,62.717139549735,2883,11,100,100,1,177,131,144.300002150238,1103.68994092941,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
1158,61,RouteScenario_61,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,181.206637504591,1210,11,100,100,1,177,131,60.6500009037554,384.364364147186,none,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
1159,62,RouteScenario_62,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,192.122827172363,1482,11,100,100,1,177,133,74.2500011064112,501.529601335526,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
1160,63,RouteScenario_63,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,235.904038841879,3673,11,100,100,1,177,136,183.800002738833,1250.04560279846,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
1161,64,RouteScenario_64,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,156.177054868815,2677,11,100,100,1,176,134,134.000001996756,893.041024923325,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
1162,65,RouteScenario_65,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,75,315,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,203.435859527397,4025,11,100,100,1,177,134,201.400003001094,1314.01658916473,none,SoftRainNoon,90,15,50,0.35,315,75,0,0,0,0
1163,66,RouteScenario_66,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,111.219846834658,1149,11,100,100,1,177,134,57.6000008583069,366.218956708908,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
1164,67,RouteScenario_67,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,234.621307071779,2486,11,100,100,1,177,132,124.45000185445,804.644998550415,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
1165,68,RouteScenario_68,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,123.180107520798,6781,11,98.1378186291695,98.1378186291695,1,177,129,339.200005054474,2374.245626688,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
1166,69,RouteScenario_69,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,50.3572785555583,1098,11,100,100,1,177,135,55.0500008203089,388.788788557053,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
1167,7,RouteScenario_7,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,89.6610007271915,2339,11,100,100,1,177,130,117.100001744926,839.347853660584,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
1168,70,RouteScenario_70,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,138.308004784328,6083,11,98.5386251808971,98.5386251808971,1,177,133,304.300004534423,2418.42020344734,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
1169,71,RouteScenario_71,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,226.400898091725,7126,11,98.9508366869018,98.9508366869018,1,177,134,356.450005311519,2731.43348550796,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
1170,72,RouteScenario_72,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,152.837140492969,2371,11,100,100,1,177,139,118.700001768768,902.903751850128,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
1171,73,RouteScenario_73,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,173.225622140864,4045,11,100,100,1,177,144,202.400003015995,1502.81300520897,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
1172,74,RouteScenario_74,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.011337708198,1742,11,100,100,1,177,132,87.2500013001263,663.899938344956,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
1173,75,RouteScenario_75,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,188.146872702469,1489,11,40.0092002064244,28.0064401444971,0.7,176,132,74.6000011116266,487.158771276474,red_light,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
1174,76,RouteScenario_76,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,75,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,44.1814466518153,4219,11,100,100,1,177,138,211.100003145635,1496.64390897751,none,WetNoon,20,0,50,0.35,45,75,0,0,0,0
1175,77,RouteScenario_77,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,30.3161255909202,1015,11,40.1851651300168,24.1110990780101,0.6,177,133,50.9000007584691,358.38930439949,collisions_vehicle,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
1176,78,RouteScenario_78,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20,0,0,0,0,50,75,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,82.5240339591636,6084,11,95.3936254469199,95.3936254469199,1,177,129,304.350004535168,2262.51533126831,none,WetNoon,20,0,50,0.35,45,75,0,0,0,0
1177,79,RouteScenario_79,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,220.053316473108,2558,11,100,100,1,177,130,128.050001908094,832.675911664963,none,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
1178,8,RouteScenario_8,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,84.2932734945379,778,11,100,100,1,177,132,39.0500005818903,278.467156410217,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
1179,80,RouteScenario_80,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,135.565363838543,5566,11,98.2588723142931,98.2588723142931,1,177,133,278.450004149228,1959.63101458549,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
1180,81,RouteScenario_81,Failed,Town01,0,0,0,0,1,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,227.065844694355,3702,11,86.6855408549846,60.6798785984892,0.7,176,135,185.25000276044,1273.37003707886,red_light,HardRainNight,90,60,100,1,225,-80,0,0,0,0
1181,82,RouteScenario_82,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,92.6699986967743,5226,11,98.9105333491592,98.9105333491592,1,177,133,261.450003895909,1727.06024265289,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
1182,83,RouteScenario_83,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,60,100,75,90,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,153.779977032695,5708,11,98.6866992336278,98.6866992336278,1,177,130,285.550004255027,1876.06638932228,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
1183,84,RouteScenario_84,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,136.683846129862,1668,11,100,100,1,177,135,83.550001244992,605.134692192078,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
1184,85,RouteScenario_85,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,56.7774573305317,4378,11,96.2826738997245,96.2826738997245,1,177,131,219.050003264099,1457.53885102272,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
1185,86,RouteScenario_86,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,140.293209988105,6747,11,100,100,1,177,133,337.500005029142,2152.29004073143,none,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
1186,87,RouteScenario_87,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,130.610807613161,5135,11,100,100,1,177,136,256.900003828108,1862.77565145493,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
1187,88,RouteScenario_88,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,109.972054901903,166,11,8.51752607170879,5.11051564302527,0.6,176,136,8.45000012591481,58.3053743839264,collisions_vehicle,HardRainNoon,90,60,100,1,90,75,0,0,0,0
1188,89,RouteScenario_89,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,190.574216852156,1239,11,100,100,1,177,131,62.1000009253621,473.642210006714,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
1189,9,RouteScenario_9,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,161.240312550301,3078,11,100,100,1,177,135,154.050002295524,1256.41750049591,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
1190,90,RouteScenario_90,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,212.051471379147,9953,11,98.5478032402937,98.5478032402937,1,176,135,497.800007417798,3163.75047206879,none,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
1191,91,RouteScenario_91,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,75,315,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,50.1306667090402,287,11,100,100,1,177,131,14.5000002160668,95.0688014030456,none,SoftRainNoon,90,15,50,0.35,315,75,0,0,0,0
1192,92,RouteScenario_92,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,60,100,75,90,0,1,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,9.9037431356277,5871,11,98.4442162677959,98.4442162677959,1,177,138,293.700004376471,2159.71646785736,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
1193,93,RouteScenario_93,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,147.887772506435,2300,11,100,100,1,177,135,115.150001715869,890.442630290985,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
1194,94,RouteScenario_94,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,132.450847509141,5237,11,98.8907664137104,98.8907664137104,1,177,130,262.000003904104,1779.51384854317,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
1195,95,RouteScenario_95,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,175.462139150575,5075,11,98.9165103961603,98.9165103961603,1,177,135,253.900003783405,1655.29988479614,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
1196,96,RouteScenario_96,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,146.502220519111,3653,11,100,100,1,177,131,182.800002723932,1298.81468224525,none,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
1197,97,RouteScenario_97,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,97.7891815367876,506,11,100,100,1,177,135,25.4500003792346,200.651021718979,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
1198,98,RouteScenario_98,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,84.7644301521923,4371,11,100,100,1,177,139,218.700003258884,1656.8106546402,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
1199,99,RouteScenario_99,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.lincoln.mkz2017,"[0, 0, 0]",4,,hero,True,70,138.250854519956,7473,11,98.5440662582758,98.5440662582758,1,177,138,373.800005570054,2305.79404640198,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
0,0,RouteScenario_0,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,207.019212970771,2285,10,100,100,1,177,141,114.400001704693,428.075359344482,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
1,1,RouteScenario_1,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,82.7731237397857,2944,10,100,100,1,177,145,147.350002195686,675.24621129036,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
2,10,RouteScenario_10,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,178.939133037313,1651,10,100,100,1,177,144,82.700001232326,342.872653007507,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
3,100,RouteScenario_100,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,238.109787563928,2016,10,100,100,1,177,144,100.950001504272,430.044704914093,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
4,101,RouteScenario_101,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,223.332902900877,3879,10,100,100,1,177,143,194.100002892315,899.217367649078,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
5,102,RouteScenario_102,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,167.564870864939,1692,10,100,100,1,177,145,84.7500012628734,370.271343708038,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
6,103,RouteScenario_103,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,194.971879863744,8247,10,98.7442561934532,98.7442561934532,1,177,145,412.500006146729,1638.59521555901,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
7,104,RouteScenario_104,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,115.885909577756,732,10,100,100,1,177,142,36.7500005476177,153.078847646713,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
8,105,RouteScenario_105,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,43.0960436440428,4092,10,100,100,1,177,140,204.750003051013,924.937845230102,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
9,106,RouteScenario_106,Failed,Town01,0,0,0,0,1,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,58.6382713487703,0,10,0,0,0.7,177,0,0.050000000745058,0.409644842147827,red_light,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
10,107,RouteScenario_107,Failed,Town01,0,0,0,0,1,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,77.2658992938477,2056,10,94.2913272806405,66.0039290964483,0.7,177,143,102.950001534075,412.540924310684,red_light,WetNight,20,0,50,0.35,225,-80,0,0,0,0
11,108,RouteScenario_108,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,162.785049296464,3294,10,100,100,1,177,147,164.850002456456,612.239414453507,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
12,109,RouteScenario_109,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,198.331334951565,2667,10,100,100,1,177,140,133.500001989305,589.272152423859,none,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
13,11,RouteScenario_11,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,101.612062127783,1562,10,100,100,1,177,146,78.2500011660159,284.896240472794,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
14,110,RouteScenario_110,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,114.149971162581,2970,10,100,100,1,177,144,148.650002215058,546.045538187027,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
15,111,RouteScenario_111,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,89.8581682581759,5271,10,95.3292047793825,95.3292047793825,1,177,146,263.700003929436,1082.6326854229,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
